Filename,Time_PTR,Easting_PTR,Northing_PTR,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX,Time_diff,TSS,Coil
J052N064.ptr,2025-02-21 05:46:34.475,330258.72,6042111.93,2025-02-21 05:46:34.518,330259.17,6042112.1,19.74663,-9205.25,340.11,-0.14,-39.15,12.37880676,54.49816716,0.0,0.0,0.08,-0.35,-0.043,-1,1
J052N064.ptr,2025-02-21 05:46:34.475,330258.72,6042111.93,2025-02-21 05:46:34.518,330258.72,6042111.94,19.74663,-9205.64,340.11,-0.12,-39.15,12.37879996,54.49816555,0.0,0.0,0.1,0.04,-0.043,0,2
J052N064.ptr,2025-02-21 05:46:34.475,330258.72,6042111.93,2025-02-21 05:46:34.518,330258.28,6042111.78,19.74663,-9206.02,340.11,-0.16,-39.15,12.37879324,54.49816398,0.0,0.0,0.06,0.42,-0.043,-1,3
J052N064.ptr,2025-02-21 05:46:35.522,330258.68,6042112.08,2025-02-21 05:46:35.531,330259.13,6042112.24,19.74663,-9205.16,340.45,-0.08,-39.1,12.37880605,54.49816837,0.0,0.0,0.09,-0.44,-0.009,-2,1
J052N064.ptr,2025-02-21 05:46:35.522,330258.68,6042112.08,2025-02-21 05:46:35.531,330258.68,6042112.08,19.74663,-9205.55,340.45,-0.05,-39.1,12.37879924,54.49816679,0.0,0.0,0.12,-0.05,-0.009,-3,2
J052N064.ptr,2025-02-21 05:46:35.522,330258.68,6042112.08,2025-02-21 05:46:35.531,330258.24,6042111.92,19.74663,-9205.93,340.45,-0.09,-39.1,12.3787925,54.49816524,0.0,0.0,0.08,0.33,-0.009,-1,3
J052N064.ptr,2025-02-21 05:46:36.464,330258.71,6042112.1,2025-02-21 05:46:36.415,330259.16,6042112.25,19.74663,-9205.13,341.15,0.02,-39.02,12.3788065,54.4981685,0.0,0.0,0.12,-0.47,0.049,0,1
J052N064.ptr,2025-02-21 05:46:36.464,330258.71,6042112.1,2025-02-21 05:46:36.415,330258.71,6042112.1,19.74663,-9205.52,341.15,0.05,-39.02,12.37879965,54.49816697,0.0,0.0,0.15,-0.08,0.049,0,2
J052N064.ptr,2025-02-21 05:46:36.464,330258.71,6042112.1,2025-02-21 05:46:36.415,330258.26,6042111.94,19.74663,-9205.9,341.15,0.01,-39.02,12.37879288,54.49816546,0.0,0.0,0.11,0.3,0.049,-1,3
J052N064.ptr,2025-02-21 05:46:37.511,330258.75,6042112.23,2025-02-21 05:46:37.530,330259.2,6042112.39,19.74663,-9204.99,340.68,0.11,-39.0,12.37880707,54.49816981,0.0,0.0,0.19,-0.61,-0.019,-1,1
J052N064.ptr,2025-02-21 05:46:37.511,330258.75,6042112.23,2025-02-21 05:46:37.530,330258.75,6042112.24,19.74663,-9205.38,340.68,0.11,-39.0,12.37880023,54.49816824,0.0,0.0,0.2,-0.22,-0.019,0,2
J052N064.ptr,2025-02-21 05:46:37.511,330258.75,6042112.23,2025-02-21 05:46:37.530,330258.31,6042112.08,19.74663,-9205.76,340.68,0.06,-39.0,12.37879352,54.49816671,0.0,0.0,0.14,0.16,-0.019,-2,3
J052N064.ptr,2025-02-21 05:46:38.559,330258.81,6042112.3,2025-02-21 05:46:38.521,330259.26,6042112.46,19.74663,-9204.9,339.86,0.06,-39.01,12.37880796,54.49817042,0.0,0.0,0.14,-0.7,0.038,-1,1
J052N064.ptr,2025-02-21 05:46:38.559,330258.81,6042112.3,2025-02-21 05:46:38.521,330258.81,6042112.3,19.74663,-9205.29,339.86,0.07,-39.01,12.37880117,54.4981688,0.0,0.0,0.15,-0.31,0.038,-1,2
J052N064.ptr,2025-02-21 05:46:38.559,330258.81,6042112.3,2025-02-21 05:46:38.521,330258.37,6042112.13,19.74663,-9205.68,339.86,0.02,-39.01,12.37879448,54.49816721,0.0,0.0,0.1,0.08,0.038,-1,3
J052N064.ptr,2025-02-21 05:46:39.501,330258.79,6042112.5,2025-02-21 05:46:39.457,330259.23,6042112.66,19.74663,-9204.75,339.19,-0.02,-39.01,12.37880747,54.49817221,0.0,0.0,0.07,-0.85,0.044,-2,1
J052N064.ptr,2025-02-21 05:46:39.501,330258.79,6042112.5,2025-02-21 05:46:39.457,330258.79,6042112.49,19.74663,-9205.14,339.19,0.0,-39.01,12.37880071,54.49817054,0.0,0.0,0.09,-0.45,0.044,-1,2
J052N064.ptr,2025-02-21 05:46:39.501,330258.79,6042112.5,2025-02-21 05:46:39.457,330258.35,6042112.32,19.74663,-9205.53,339.19,-0.04,-39.01,12.37879404,54.49816891,0.0,0.0,0.05,-0.07,0.044,-1,3
J052N064.ptr,2025-02-21 05:46:40.548,330258.73,6042112.71,2025-02-21 05:46:40.524,330259.17,6042112.88,19.74663,-9204.61,338.72,-0.07,-39.03,12.37880636,54.49817418,0.0,0.0,0.03,-0.99,0.024,-1,1
J052N064.ptr,2025-02-21 05:46:40.548,330258.73,6042112.71,2025-02-21 05:46:40.524,330258.73,6042112.71,19.74663,-9205.0,338.72,-0.05,-39.03,12.37879962,54.49817247,0.0,0.0,0.05,-0.6,0.024,-1,2
J052N064.ptr,2025-02-21 05:46:40.548,330258.73,6042112.71,2025-02-21 05:46:40.524,330258.29,6042112.54,19.74663,-9205.39,338.72,-0.1,-39.03,12.37879297,54.49817081,0.0,0.0,0.0,-0.21,0.024,-1,3
J052N064.ptr,2025-02-21 05:46:41.491,330258.66,6042112.88,2025-02-21 05:46:41.552,330259.09,6042113.06,19.74663,-9204.5,338.55,-0.05,-39.03,12.37880508,54.49817576,0.0,0.0,0.06,-1.09,-0.061,-2,1
J052N064.ptr,2025-02-21 05:46:41.491,330258.66,6042112.88,2025-02-21 05:46:41.552,330258.65,6042112.89,19.74663,-9204.9,338.55,-0.04,-39.03,12.37879835,54.49817405,0.0,0.0,0.07,-0.7,-0.061,-1,2
J052N064.ptr,2025-02-21 05:46:41.491,330258.66,6042112.88,2025-02-21 05:46:41.552,330258.21,6042112.72,19.74663,-9205.29,338.55,-0.09,-39.03,12.37879172,54.49817238,0.0,0.0,0.01,-0.31,-0.061,-1,3
J052N064.ptr,2025-02-21 05:46:42.538,330258.56,6042113.09,2025-02-21 05:46:42.536,330259.0,6042113.26,19.74663,-9204.39,338.64,-0.02,-39.03,12.37880353,54.49817757,0.0,0.0,0.09,-1.21,0.002,0,1
J052N064.ptr,2025-02-21 05:46:42.538,330258.56,6042113.09,2025-02-21 05:46:42.536,330258.56,6042113.09,19.74663,-9204.79,338.64,-0.0,-39.03,12.3787968,54.49817586,0.0,0.0,0.1,-0.81,0.002,-1,2
J052N064.ptr,2025-02-21 05:46:42.538,330258.56,6042113.09,2025-02-21 05:46:42.536,330258.12,6042112.92,19.74663,-9205.17,338.64,-0.06,-39.03,12.37879016,54.49817419,0.0,0.0,0.05,-0.42,0.002,-2,3
J052N064.ptr,2025-02-21 05:46:43.481,330258.44,6042113.26,2025-02-21 05:46:43.511,330258.88,6042113.44,19.74663,-9204.32,338.86,0.04,-38.97,12.37880155,54.49817909,0.0,0.0,0.09,-1.28,-0.03,-1,1
J052N064.ptr,2025-02-21 05:46:43.481,330258.44,6042113.26,2025-02-21 05:46:43.511,330258.43,6042113.27,19.74663,-9204.71,338.86,0.06,-38.97,12.3787948,54.4981774,0.0,0.0,0.1,-0.89,-0.03,1,2
J052N064.ptr,2025-02-21 05:46:43.481,330258.44,6042113.26,2025-02-21 05:46:43.511,330258.0,6042113.1,19.74663,-9205.1,338.86,0.01,-38.97,12.37878815,54.49817574,0.0,0.0,0.06,-0.5,-0.03,-2,3
J052N064.ptr,2025-02-21 05:46:44.528,330258.33,6042113.52,2025-02-21 05:46:44.528,330258.77,6042113.69,19.74663,-9204.17,339.23,0.05,-38.8,12.37879977,54.4981813,0.0,0.0,-0.07,-1.43,0.0,-1,1
J052N064.ptr,2025-02-21 05:46:44.528,330258.33,6042113.52,2025-02-21 05:46:44.528,330258.33,6042113.52,19.74663,-9204.57,339.23,0.07,-38.8,12.37879301,54.49817963,0.0,0.0,-0.05,-1.03,0.0,-1,2
J052N064.ptr,2025-02-21 05:46:44.528,330258.33,6042113.52,2025-02-21 05:46:44.528,330257.89,6042113.36,19.74663,-9204.95,339.23,0.02,-38.8,12.37878633,54.49817801,0.0,0.0,-0.1,-0.65,0.0,-1,3
J052N064.ptr,2025-02-21 05:46:45.470,330258.26,6042113.72,2025-02-21 05:46:45.524,330258.7,6042113.89,19.74663,-9204.05,339.54,0.1,-38.7,12.37879861,54.49818309,0.0,0.0,-0.13,-1.55,-0.054,-1,1
J052N064.ptr,2025-02-21 05:46:45.470,330258.26,6042113.72,2025-02-21 05:46:45.524,330258.26,6042113.72,19.74663,-9204.44,339.54,0.11,-38.7,12.37879183,54.49818144,0.0,0.0,-0.12,-1.16,-0.054,-1,2
J052N064.ptr,2025-02-21 05:46:45.470,330258.26,6042113.72,2025-02-21 05:46:45.524,330257.82,6042113.56,19.74663,-9204.82,339.54,0.05,-38.7,12.37878514,54.49817985,0.0,0.0,-0.17,-0.78,-0.054,-1,3
J052N064.ptr,2025-02-21 05:46:46.517,330258.21,6042113.95,2025-02-21 05:46:46.529,330258.65,6042114.11,19.74663,-9203.9,339.76,0.28,-38.62,12.37879766,54.49818503,0.0,0.0,-0.03,-1.7,-0.012,-1,1
J052N064.ptr,2025-02-21 05:46:46.517,330258.21,6042113.95,2025-02-21 05:46:46.529,330258.2,6042113.94,19.74663,-9204.29,339.76,0.29,-38.62,12.37879086,54.4981834,0.0,0.0,-0.02,-1.31,-0.012,-1,2
J052N064.ptr,2025-02-21 05:46:46.517,330258.21,6042113.95,2025-02-21 05:46:46.529,330257.76,6042113.78,19.74663,-9204.67,339.76,0.23,-38.62,12.37878417,54.49818182,0.0,0.0,-0.08,-0.93,-0.012,-2,3
J052N064.ptr,2025-02-21 05:46:47.460,330258.13,6042114.12,2025-02-21 05:46:47.416,330258.58,6042114.27,19.74663,-9203.8,339.85,0.42,-38.63,12.3787965,54.49818649,0.0,0.0,0.13,-1.8,0.044,-1,1
J052N064.ptr,2025-02-21 05:46:47.460,330258.13,6042114.12,2025-02-21 05:46:47.416,330258.14,6042114.11,19.74663,-9204.19,339.85,0.44,-38.63,12.3787897,54.49818487,0.0,0.0,0.15,-1.41,0.044,-2,2
J052N064.ptr,2025-02-21 05:46:47.460,330258.13,6042114.12,2025-02-21 05:46:47.416,330257.7,6042113.95,19.74663,-9204.58,339.85,0.39,-38.63,12.37878301,54.49818328,0.0,0.0,0.1,-1.02,0.044,-2,3
J052N064.ptr,2025-02-21 05:46:48.507,330258.04,6042114.37,2025-02-21 05:46:48.519,330258.49,6042114.53,19.74663,-9203.64,340.07,0.45,-38.75,12.3787949,54.49818879,0.0,0.0,0.27,-1.95,-0.012,-1,1
J052N064.ptr,2025-02-21 05:46:48.507,330258.04,6042114.37,2025-02-21 05:46:48.519,330258.04,6042114.37,19.74663,-9204.03,340.07,0.46,-38.75,12.37878809,54.49818718,0.0,0.0,0.28,-1.57,-0.012,-2,2
J052N064.ptr,2025-02-21 05:46:48.507,330258.04,6042114.37,2025-02-21 05:46:48.519,330257.6,6042114.21,19.74663,-9204.42,340.07,0.41,-38.75,12.3787814,54.4981856,0.0,0.0,0.23,-1.18,-0.012,-1,3
J052N064.ptr,2025-02-21 05:46:49.555,330257.96,6042114.64,2025-02-21 05:46:49.488,330258.41,6042114.79,19.74663,-9203.48,339.94,0.42,-38.74,12.37879347,54.49819108,0.0,0.0,0.23,-2.12,0.067,-2,1
J052N064.ptr,2025-02-21 05:46:49.555,330257.96,6042114.64,2025-02-21 05:46:49.488,330257.96,6042114.63,19.74663,-9203.87,339.94,0.43,-38.74,12.37878667,54.49818946,0.0,0.0,0.25,-1.73,0.067,-4,2
J052N064.ptr,2025-02-21 05:46:49.555,330257.96,6042114.64,2025-02-21 05:46:49.488,330257.52,6042114.47,19.74663,-9204.25,339.94,0.38,-38.74,12.37877998,54.49818787,0.0,0.0,0.19,-1.34,0.067,-1,3
J052N064.ptr,2025-02-21 05:46:50.497,330257.9,6042114.94,2025-02-21 05:46:50.418,330258.35,6042115.09,19.74663,-9203.27,339.85,0.25,-38.82,12.37879241,54.49819376,0.0,0.0,0.14,-2.33,0.079,-1,1
J052N064.ptr,2025-02-21 05:46:50.497,330257.9,6042114.94,2025-02-21 05:46:50.418,330257.9,6042114.93,19.74663,-9203.66,339.85,0.26,-38.82,12.37878562,54.49819214,0.0,0.0,0.16,-1.94,0.079,-1,2
J052N064.ptr,2025-02-21 05:46:50.497,330257.9,6042114.94,2025-02-21 05:46:50.418,330257.46,6042114.77,19.74663,-9204.04,339.85,0.21,-38.82,12.37877892,54.49819055,0.0,0.0,0.11,-1.56,0.079,-2,3
J052N064.ptr,2025-02-21 05:46:51.544,330257.79,6042115.23,2025-02-21 05:46:51.495,330258.23,6042115.38,19.74663,-9203.09,339.65,0.08,-38.91,12.37879048,54.49819632,0.0,0.0,0.07,-2.5,0.049,-1,1
J052N064.ptr,2025-02-21 05:46:51.544,330257.79,6042115.23,2025-02-21 05:46:51.495,330257.79,6042115.22,19.74663,-9203.49,339.65,0.1,-38.91,12.37878369,54.49819469,0.0,0.0,0.09,-2.11,0.049,-2,2
J052N064.ptr,2025-02-21 05:46:51.544,330257.79,6042115.23,2025-02-21 05:46:51.495,330257.35,6042115.05,19.74663,-9203.87,339.65,0.05,-38.91,12.378777,54.49819308,0.0,0.0,0.04,-1.73,0.049,-1,3
J052N064.ptr,2025-02-21 05:46:52.487,330257.7,6042115.43,2025-02-21 05:46:52.418,330258.14,6042115.59,19.74663,-9202.97,339.57,0.02,-39.01,12.37878899,54.49819816,0.0,0.0,0.1,-2.62,0.069,-1,1
J052N064.ptr,2025-02-21 05:46:52.487,330257.7,6042115.43,2025-02-21 05:46:52.418,330257.7,6042115.42,19.74663,-9203.37,339.57,0.03,-39.01,12.37878221,54.49819652,0.0,0.0,0.12,-2.23,0.069,0,2
J052N064.ptr,2025-02-21 05:46:52.487,330257.7,6042115.43,2025-02-21 05:46:52.418,330257.26,6042115.26,19.74663,-9203.75,339.57,-0.01,-39.01,12.37877552,54.49819491,0.0,0.0,0.07,-1.85,0.069,1,3
J052N064.ptr,2025-02-21 05:46:53.534,330257.6,6042115.66,2025-02-21 05:46:53.521,330258.04,6042115.82,19.74663,-9202.85,339.74,-0.15,-39.22,12.37878729,54.49820018,0.0,0.0,0.15,-2.75,0.013,-1,1
J052N064.ptr,2025-02-21 05:46:53.534,330257.6,6042115.66,2025-02-21 05:46:53.521,330257.6,6042115.65,19.74663,-9203.24,339.74,-0.13,-39.22,12.3787805,54.49819855,0.0,0.0,0.16,-2.36,0.013,-2,2
J052N064.ptr,2025-02-21 05:46:53.534,330257.6,6042115.66,2025-02-21 05:46:53.521,330257.16,6042115.49,19.74663,-9203.62,339.74,-0.19,-39.22,12.37877381,54.49819695,0.0,0.0,0.11,-1.98,0.013,1,3
J052N064.ptr,2025-02-21 05:46:54.476,330257.54,6042115.84,2025-02-21 05:46:54.516,330257.98,6042116.01,19.74663,-9202.73,339.68,-0.32,-39.33,12.37878616,54.49820187,0.0,0.0,0.09,-2.87,-0.04,0,1
J052N064.ptr,2025-02-21 05:46:54.476,330257.54,6042115.84,2025-02-21 05:46:54.516,330257.53,6042115.84,19.74663,-9203.12,339.68,-0.3,-39.33,12.37877937,54.49820023,0.0,0.0,0.1,-2.48,-0.04,-1,2
J052N064.ptr,2025-02-21 05:46:54.476,330257.54,6042115.84,2025-02-21 05:46:54.516,330257.09,6042115.68,19.74663,-9203.5,339.68,-0.36,-39.33,12.37877269,54.49819864,0.0,0.0,0.05,-2.09,-0.04,2,3
J052N064.ptr,2025-02-21 05:46:55.524,330257.41,6042116.05,2025-02-21 05:46:55.588,330257.85,6042116.22,19.74663,-9202.63,339.53,-0.39,-39.35,12.37878407,54.49820373,0.0,0.0,0.03,-2.97,-0.064,-1,1
J052N064.ptr,2025-02-21 05:46:55.524,330257.41,6042116.05,2025-02-21 05:46:55.588,330257.4,6042116.05,19.74663,-9203.02,339.53,-0.37,-39.35,12.37877729,54.49820208,0.0,0.0,0.05,-2.58,-0.064,1,2
J052N064.ptr,2025-02-21 05:46:55.524,330257.41,6042116.05,2025-02-21 05:46:55.588,330256.96,6042115.89,19.74663,-9203.41,339.53,-0.41,-39.35,12.3787706,54.49820047,0.0,0.0,0.01,-2.19,-0.064,1,3
J052N064.ptr,2025-02-21 05:46:56.466,330257.33,6042116.4,2025-02-21 05:46:56.418,330257.78,6042116.55,19.74663,-9202.4,339.51,-0.45,-39.35,12.37878275,54.49820669,0.0,0.0,-0.03,-3.2,0.048,-1,1
J052N064.ptr,2025-02-21 05:46:56.466,330257.33,6042116.4,2025-02-21 05:46:56.418,330257.33,6042116.39,19.74663,-9202.79,339.51,-0.43,-39.35,12.37877598,54.49820504,0.0,0.0,-0.01,-2.81,0.048,0,2
J052N064.ptr,2025-02-21 05:46:56.466,330257.33,6042116.4,2025-02-21 05:46:56.418,330256.89,6042116.22,19.74663,-9203.17,339.51,-0.47,-39.35,12.37876928,54.49820343,0.0,0.0,-0.05,-2.42,0.048,2,3
J052N064.ptr,2025-02-21 05:46:57.513,330257.2,6042116.65,2025-02-21 05:46:57.540,330257.64,6042116.82,19.74663,-9202.26,339.42,-0.36,-39.2,12.37878053,54.49820901,0.0,0.0,-0.09,-3.34,-0.027,-1,1
J052N064.ptr,2025-02-21 05:46:57.513,330257.2,6042116.65,2025-02-21 05:46:57.540,330257.2,6042116.65,19.74663,-9202.65,339.42,-0.34,-39.2,12.37877376,54.49820735,0.0,0.0,-0.07,-2.95,-0.027,0,2
J052N064.ptr,2025-02-21 05:46:57.513,330257.2,6042116.65,2025-02-21 05:46:57.540,330256.76,6042116.49,19.74663,-9203.04,339.42,-0.39,-39.2,12.37876707,54.49820575,0.0,0.0,-0.12,-2.56,-0.027,1,3
J052N064.ptr,2025-02-21 05:46:58.560,330257.1,6042116.83,2025-02-21 05:46:58.518,330257.55,6042116.98,19.74663,-9202.17,339.65,-0.25,-39.1,12.37877906,54.49821048,0.0,0.0,-0.07,-3.43,0.042,0,1
J052N064.ptr,2025-02-21 05:46:58.560,330257.1,6042116.83,2025-02-21 05:46:58.518,330257.11,6042116.82,19.74663,-9202.56,339.65,-0.23,-39.1,12.37877228,54.49820884,0.0,0.0,-0.05,-3.03,0.042,0,2
J052N064.ptr,2025-02-21 05:46:58.560,330257.1,6042116.83,2025-02-21 05:46:58.518,330256.67,6042116.66,19.74663,-9202.95,339.65,-0.28,-39.1,12.37876558,54.49820725,0.0,0.0,-0.1,-2.65,0.042,2,3
J052N064.ptr,2025-02-21 05:46:59.503,330257.04,6042116.99,2025-02-21 05:46:59.519,330257.49,6042117.15,19.74663,-9202.07,340.06,-0.08,-39.0,12.37877793,54.49821195,0.0,0.0,-0.0,-3.52,-0.016,0,1
J052N064.ptr,2025-02-21 05:46:59.503,330257.04,6042116.99,2025-02-21 05:46:59.519,330257.04,6042116.99,19.74663,-9202.46,340.06,-0.06,-39.0,12.37877113,54.49821034,0.0,0.0,0.02,-3.13,-0.016,-1,2
J052N064.ptr,2025-02-21 05:46:59.503,330257.04,6042116.99,2025-02-21 05:46:59.519,330256.6,6042116.83,19.74663,-9202.85,340.06,-0.1,-39.0,12.37876442,54.49820877,0.0,0.0,-0.03,-2.75,-0.016,-1,3
J052N064.ptr,2025-02-21 05:47:00.551,330256.99,6042117.17,2025-02-21 05:47:00.552,330257.44,6042117.33,19.74663,-9201.96,340.32,0.08,-38.91,12.37877709,54.49821351,0.0,0.0,0.07,-3.64,-0.001,-1,1
J052N064.ptr,2025-02-21 05:47:00.551,330256.99,6042117.17,2025-02-21 05:47:00.552,330256.99,6042117.17,19.74663,-9202.35,340.32,0.1,-38.91,12.37877028,54.49821192,0.0,0.0,0.09,-3.25,-0.001,1,2
J052N064.ptr,2025-02-21 05:47:00.551,330256.99,6042117.17,2025-02-21 05:47:00.552,330256.55,6042117.01,19.74663,-9202.73,340.32,0.06,-38.91,12.37876355,54.49821036,0.0,0.0,0.04,-2.87,-0.001,-1,3
J052N064.ptr,2025-02-21 05:47:01.493,330256.96,6042117.35,2025-02-21 05:47:01.418,330257.41,6042117.5,19.74663,-9201.84,340.36,0.11,-38.93,12.37877656,54.49821502,0.0,0.0,0.11,-3.76,0.075,-1,1
J052N064.ptr,2025-02-21 05:47:01.493,330256.96,6042117.35,2025-02-21 05:47:01.418,330256.96,6042117.34,19.74663,-9202.22,340.36,0.13,-38.93,12.37876974,54.49821343,0.0,0.0,0.13,-3.37,0.075,0,2
J052N064.ptr,2025-02-21 05:47:01.493,330256.96,6042117.35,2025-02-21 05:47:01.418,330256.52,6042117.18,19.74663,-9202.61,340.36,0.08,-38.93,12.37876302,54.49821188,0.0,0.0,0.08,-2.99,0.075,-1,3
J052N064.ptr,2025-02-21 05:47:02.540,330257.03,6042117.47,2025-02-21 05:47:02.559,330257.47,6042117.64,19.74663,-9201.68,340.28,0.11,-38.93,12.37877748,54.49821631,0.0,0.0,0.12,-3.92,-0.019,-1,1
J052N064.ptr,2025-02-21 05:47:02.540,330257.03,6042117.47,2025-02-21 05:47:02.559,330257.03,6042117.48,19.74663,-9202.07,340.28,0.12,-38.93,12.37877067,54.49821471,0.0,0.0,0.14,-3.53,-0.019,-3,2
J052N064.ptr,2025-02-21 05:47:02.540,330257.03,6042117.47,2025-02-21 05:47:02.559,330256.59,6042117.32,19.74663,-9202.45,340.28,0.08,-38.93,12.37876395,54.49821315,0.0,0.0,0.09,-3.14,-0.019,0,3
J052N064.ptr,2025-02-21 05:47:03.482,330257.11,6042117.74,2025-02-21 05:47:03.529,330257.56,6042117.91,19.74663,-9201.41,340.07,0.2,-38.83,12.37877865,54.49821878,0.0,0.0,0.1,-4.19,-0.047,-1,1
J052N064.ptr,2025-02-21 05:47:03.482,330257.11,6042117.74,2025-02-21 05:47:03.529,330257.11,6042117.75,19.74663,-9201.8,340.07,0.22,-38.83,12.37877184,54.49821717,0.0,0.0,0.12,-3.8,-0.047,-1,2
J052N064.ptr,2025-02-21 05:47:03.482,330257.11,6042117.74,2025-02-21 05:47:03.529,330256.67,6042117.59,19.74663,-9202.18,340.07,0.17,-38.83,12.37876513,54.4982156,0.0,0.0,0.08,-3.41,-0.047,-3,3
J052N064.ptr,2025-02-21 05:47:04.529,330257.15,6042117.99,2025-02-21 05:47:04.516,330257.6,6042118.15,19.74663,-9201.19,339.83,0.09,-38.92,12.37877907,54.49822099,0.0,0.0,0.09,-4.41,0.013,-1,1
J052N064.ptr,2025-02-21 05:47:04.529,330257.15,6042117.99,2025-02-21 05:47:04.516,330257.15,6042117.99,19.74663,-9201.58,339.83,0.1,-38.92,12.37877228,54.49821936,0.0,0.0,0.1,-4.02,0.013,-2,2
J052N064.ptr,2025-02-21 05:47:04.529,330257.15,6042117.99,2025-02-21 05:47:04.516,330256.71,6042117.83,19.74663,-9201.96,339.83,0.05,-38.92,12.37876558,54.49821778,0.0,0.0,0.05,-3.63,0.013,-1,3
J052N064.ptr,2025-02-21 05:47:05.472,330257.21,6042118.11,2025-02-21 05:47:05.420,330257.65,6042118.28,19.74663,-9201.06,339.15,0.02,-38.91,12.37877989,54.4982221,0.0,0.0,-0.0,-4.54,0.052,0,1
J052N064.ptr,2025-02-21 05:47:05.472,330257.21,6042118.11,2025-02-21 05:47:05.420,330257.21,6042118.11,19.74663,-9201.45,339.15,0.02,-38.91,12.37877312,54.49822043,0.0,0.0,0.01,-4.15,0.052,-1,2
J052N064.ptr,2025-02-21 05:47:05.472,330257.21,6042118.11,2025-02-21 05:47:05.420,330256.77,6042117.94,19.74663,-9201.84,339.15,-0.03,-38.91,12.37876646,54.4982188,0.0,0.0,-0.05,-3.76,0.052,-1,3
J052N064.ptr,2025-02-21 05:47:06.520,330257.23,6042118.11,2025-02-21 05:47:06.581,330257.67,6042118.28,19.74663,-9201.04,338.98,0.03,-38.89,12.37878014,54.49822214,0.0,0.0,0.0,-4.55,-0.061,-1,1
J052N064.ptr,2025-02-21 05:47:06.520,330257.23,6042118.11,2025-02-21 05:47:06.581,330257.23,6042118.11,19.74663,-9201.44,338.98,0.05,-38.89,12.37877339,54.49822046,0.0,0.0,0.02,-4.16,-0.061,0,2
J052N064.ptr,2025-02-21 05:47:06.520,330257.23,6042118.11,2025-02-21 05:47:06.581,330256.79,6042117.94,19.74663,-9201.83,338.98,0.0,-38.89,12.37876673,54.49821882,0.0,0.0,-0.03,-3.77,-0.061,-1,3
J052N064.ptr,2025-02-21 05:47:07.462,330257.24,6042118.06,2025-02-21 05:47:07.420,330257.68,6042118.23,19.74663,-9201.07,339.01,0.0,-39.0,12.37878034,54.49822174,0.0,0.0,0.08,-4.52,0.042,-1,1
J052N064.ptr,2025-02-21 05:47:07.462,330257.24,6042118.06,2025-02-21 05:47:07.420,330257.24,6042118.06,19.74663,-9201.47,339.01,0.02,-39.0,12.37877359,54.49822006,0.0,0.0,0.1,-4.13,0.042,0,2
J052N064.ptr,2025-02-21 05:47:07.462,330257.24,6042118.06,2025-02-21 05:47:07.420,330256.8,6042117.9,19.74663,-9201.86,339.01,-0.02,-39.0,12.37876692,54.49821841,0.0,0.0,0.06,-3.74,0.042,-2,3
J052N064.ptr,2025-02-21 05:47:08.509,330257.18,6042118.03,2025-02-21 05:47:08.519,330257.63,6042118.2,19.74663,-9201.13,339.45,0.03,-39.13,12.37877951,54.49822142,0.0,0.0,0.24,-4.46,-0.01,-1,1
J052N064.ptr,2025-02-21 05:47:08.509,330257.18,6042118.03,2025-02-21 05:47:08.519,330257.18,6042118.03,19.74663,-9201.53,339.45,0.05,-39.13,12.37877274,54.49821977,0.0,0.0,0.25,-4.07,-0.01,-1,2
J052N064.ptr,2025-02-21 05:47:08.509,330257.18,6042118.03,2025-02-21 05:47:08.519,330256.74,6042117.87,19.74663,-9201.91,339.45,-0.01,-39.13,12.37876607,54.49821814,0.0,0.0,0.2,-3.69,-0.01,-2,3
J052N064.ptr,2025-02-21 05:47:09.556,330257.16,6042118.05,2025-02-21 05:47:09.533,330257.6,6042118.21,19.74663,-9201.14,339.64,-0.08,-39.24,12.3787791,54.49822154,0.0,0.0,0.24,-4.46,0.023,-1,1
J052N064.ptr,2025-02-21 05:47:09.556,330257.16,6042118.05,2025-02-21 05:47:09.533,330257.15,6042118.05,19.74663,-9201.53,339.64,-0.07,-39.24,12.37877231,54.4982199,0.0,0.0,0.25,-4.07,0.023,-1,2
J052N064.ptr,2025-02-21 05:47:09.556,330257.16,6042118.05,2025-02-21 05:47:09.533,330256.72,6042117.89,19.74663,-9201.91,339.64,-0.12,-39.24,12.37876564,54.49821829,0.0,0.0,0.2,-3.68,0.023,-2,3
J052N064.ptr,2025-02-21 05:47:10.499,330257.14,6042118.15,2025-02-21 05:47:10.471,330257.59,6042118.31,19.74663,-9201.06,339.39,-0.16,-39.23,12.37877886,54.49822241,0.0,0.0,0.15,-4.53,0.028,0,1
J052N064.ptr,2025-02-21 05:47:10.499,330257.14,6042118.15,2025-02-21 05:47:10.471,330257.14,6042118.14,19.74663,-9201.46,339.39,-0.14,-39.23,12.37877209,54.49822076,0.0,0.0,0.17,-4.14,0.028,0,2
J052N064.ptr,2025-02-21 05:47:10.499,330257.14,6042118.15,2025-02-21 05:47:10.471,330256.7,6042117.98,19.74663,-9201.84,339.39,-0.18,-39.23,12.37876541,54.49821913,0.0,0.0,0.12,-3.76,0.028,-4,3
J052N064.ptr,2025-02-21 05:47:11.546,330257.16,6042118.16,2025-02-21 05:47:11.525,330257.6,6042118.33,19.74663,-9201.04,339.19,-0.23,-39.21,12.37877902,54.49822259,0.0,0.0,0.05,-4.56,0.021,-1,1
